Date,LABEL,Open,High,Low,Close,Volume,InterestRate,ExchangeRate,VIX,Gold,Oil,TEDSpread,EFFR
2008/4/1,0,2306.51001,2362.75,2305.399902,2362.75,2160120000,1.77,1.5615,22.68,897,100.92,1.3,2.38
2008/4/2,1,2363.419922,2381.209961,2347.780029,2361.399902,1996680000,1.72,1.5618,23.43,893.5,104.83,1.31,2.18
2008/4/3,1,2347.909912,2373.98999,2339.379883,2363.300049,1993480000,1.7,1.5667,23.21,898.25,103.92,1.35,2.19
2008/4/4,0,2366.909912,2391.929932,2351.76001,2370.97998,1977560000,1.67,1.5735,22.45,905.25,106.09,1.4,2.26
2008/4/7,0,2386.620117,2390.040039,2359.540039,2364.830078,1730020000,1.62,1.5713,22.42,914.7,108.91,1.28,2.24
2008/4/8,0,2353.580078,2359.399902,2337.840088,2348.76001,1635290000,1.71,1.5705,22.36,921,108.54,1.32,2.23
2008/4/9,1,2351.939941,2353.540039,2311.449951,2322.120117,1922050000,1.72,1.5804,22.81,906.75,110.89,1.43,2.2
2008/4/10,0,2326.780029,2363.909912,2324.389893,2351.699951,2.16E+09,1.71,1.5744,21.98,934.25,110.07,1.46,2.3
2008/4/11,0,2327.699951,2328.449951,2286.189941,2290.23999,1902540000,1.73,1.5796,23.46,925.5,110.14,1.54,2.37
2008/4/14,1,2287.02002,2296.72998,2274.909912,2275.820068,1626710000,1.75,1.5827,23.82,917.75,111.71,1.64,2.32
2008/4/15,1,2287.429932,2291.120117,2266.290039,2286.040039,1884750000,1.76,1.5801,22.78,931.75,113.77,1.63,2.32
2008/4/16,0,2313.419922,2352.209961,2313.419922,2350.110107,2128770000,1.74,1.5978,20.53,932.75,114.8,1.62,2.35
2008/4/17,1,2347.320068,2348.310059,2327.659912,2341.830078,1779300000,1.62,1.5924,20.37,951.5,114.8,1.61,2.37
2008/4/18,1,2394.52002,2412.780029,2383.23999,2402.969971,2190920000,1.58,1.5742,20.13,942.25,116.56,1.59,2.32
2008/4/21,0,2393.070068,2410.969971,2389.820068,2408.040039,1601280000,1.55,1.5881,20.5,915.75,117.48,1.59,2.28
2008/4/22,1,2397.120117,2397.169922,2361.669922,2376.939941,1941680000,1.5,1.601,20.87,920.75,119.17,1.66,1.99
2008/4/23,1,2391.639893,2412.530029,2382.77002,2405.209961,2181580000,1.55,1.5898,20.26,916.25,119.28,1.68,2.18
2008/4/24,0,2408.25,2447.280029,2383.76001,2428.919922,2337160000,1.46,1.5668,20.06,900.75,117.1,1.67,2.26
2008/4/25,1,2424.679932,2427.090088,2391.149902,2422.929932,1956260000,1.47,1.5634,19.59,883.5,119.64,1.6,2.28
2008/4/28,1,2422.629883,2437,2416.899902,2424.399902,1724680000,1.5,1.5648,19.64,892.25,118.78,1.48,2.29
2008/4/29,0,2420,2435.379883,2412.100098,2426.100098,1769030000,1.5,1.5604,20.24,886,115.67,1.43,2.21
2008/4/30,1,2434.199951,2451.189941,2406.370117,2412.800049,2127390000,1.48,1.5568,20.79,867.75,113.7,1.44,2.37
2008/5/1,0,2416.48999,2480.709961,2416.48999,2480.709961,2344770000,1.41,1.5458,18.88,863.5,112.6,1.36,2.16
2008/5/2,0,2499.139893,2499.139893,2461.459961,2476.98999,2279510000,1.42,1.5431,18.18,854.25,116.36,1.3,1.88
2008/5/6,0,2455.110107,2488.830078,2445.370117,2483.310059,2097260000,1.55,1.5548,18.21,878,121.82,1.16,1.91
2008/5/7,1,2483.030029,2496.649902,2435.76001,2438.48999,2238810000,1.56,1.537,19.73,874,123.56,1.09,2.01
2008/5/8,0,2450.01001,2462.51001,2436.610107,2451.23999,2031770000,1.54,1.5409,19.4,872.25,123.77,1.09,1.99
2008/5/9,1,2432.550049,2455.330078,2429.030029,2445.52002,1711510000,1.52,1.5447,19.41,887.25,125.94,1.03,1.97
2008/5/12,1,2454.649902,2490.219971,2446.360107,2488.48999,1769330000,1.48,1.5536,17.79,882.5,124.02,0.94,1.88
2008/5/13,1,2491.02002,2498.070068,2472.580078,2495.120117,1895250000,1.43,1.5509,17.98,877,125.83,0.88,1.93
2008/5/14,1,2503.280029,2528.399902,2493.580078,2496.699951,2129270000,1.39,1.5467,17.66,863,124.21,0.93,2.03
2008/5/15,0,2496.439941,2535.189941,2492.949951,2533.72998,2176320000,1.38,1.5492,16.3,866.25,124.25,0.92,2.03
2008/5/16,0,2537.409912,2537.409912,2504.179932,2528.850098,2286090000,1.38,1.5591,16.47,885,126.5,0.88,1.91
2008/5/19,0,2530.820068,2551.469971,2505.600098,2516.090088,2269590000,1.41,1.5516,17.01,908.75,127.15,0.89,1.95
2008/5/20,0,2505.860107,2506.189941,2479.370117,2492.26001,1991010000,1.44,1.5667,17.58,907,128.93,0.83,1.99
2008/5/21,1,2497.389893,2508.899902,2444.98999,2448.27002,2166450000,1.4,1.5772,18.59,925,132.99,0.81,2.03
2008/5/22,0,2454.73999,2474.530029,2448.840088,2464.580078,1932080000,1.36,1.5703,18.05,928.25,130.04,0.81,2.05
2008/5/23,1,2454.139893,2456,2430.360107,2444.669922,1734070000,1.39,1.5784,19.55,922.25,131.58,0.83,1.99
2008/5/27,1,2450.52002,2482.080078,2448.580078,2481.23999,1742710000,1.38,1.5731,19.64,923.75,128.81,0.78,2.23
2008/5/28,1,2491.5,2493.379883,2465.590088,2486.699951,1792750000,1.41,1.5628,19.07,892,131,0.79,2.08
2008/5/29,1,2486.090088,2522.139893,2485.919922,2508.320068,1956100000,1.41,1.5527,18.14,893,126.7,0.81,2.01
2008/5/30,0,2519.139893,2530.159912,2510.649902,2522.659912,2153350000,1.4,1.556,17.83,879.5,127.35,0.83,1.98
2008/6/2,0,2514.820068,2516.370117,2471.409912,2491.530029,1972760000,1.47,1.555,19.83,891.25,127.75,0.86,2.06
2008/6/3,1,2500.5,2513.889893,2460.560059,2480.47998,2148040000,1.47,1.5454,20.24,895.5,124.33,0.85,1.95
