Date,LABEL,Open,High,Low,Close,Volume,InterestRate,ExchangeRate,VIX,Gold,Oil,TEDSpread,EFFR
2008/4/1,0,1326.410034,1370.180054,1326.410034,1370.180054,4745120000,1.77,1.5615,22.68,897,100.92,1.3,2.38
2008/4/2,1,1369.959961,1377.949951,1361.550049,1367.530029,4320440000,1.72,1.5618,23.43,893.5,104.83,1.31,2.18
2008/4/3,1,1365.689941,1375.660034,1358.680054,1369.310059,3920100000,1.7,1.5667,23.21,898.25,103.92,1.35,2.19
2008/4/4,1,1369.849976,1380.910034,1362.829956,1370.400024,3703100000,1.67,1.5735,22.45,905.25,106.09,1.4,2.26
2008/4/7,0,1373.689941,1386.73999,1369.02002,1372.540039,3747780000,1.62,1.5713,22.42,914.7,108.91,1.28,2.24
2008/4/8,0,1370.160034,1370.160034,1360.619995,1365.540039,3602500000,1.71,1.5705,22.36,921,108.54,1.32,2.23
2008/4/9,1,1365.5,1368.390015,1349.969971,1354.48999,3556670000,1.72,1.5804,22.81,906.75,110.89,1.43,2.2
2008/4/10,0,1355.369995,1367.23999,1350.109985,1360.550049,3686150000,1.71,1.5744,21.98,934.25,110.07,1.46,2.3
2008/4/11,0,1357.97998,1357.97998,1331.209961,1332.829956,3723790000,1.73,1.5796,23.46,925.5,110.14,1.54,2.37
2008/4/14,1,1332.199951,1335.640015,1326.160034,1328.319946,3565020000,1.75,1.5827,23.82,917.75,111.71,1.64,2.32
2008/4/15,1,1331.719971,1337.719971,1324.349976,1334.430054,3581230000,1.76,1.5801,22.78,931.75,113.77,1.63,2.32
2008/4/16,1,1337.02002,1365.48999,1337.02002,1364.709961,4260370000,1.74,1.5978,20.53,932.75,114.8,1.62,2.35
2008/4/17,1,1363.369995,1368.599976,1357.25,1365.560059,3713880000,1.62,1.5924,20.37,951.5,114.8,1.61,2.37
2008/4/18,0,1369,1395.900024,1369,1390.329956,4222380000,1.58,1.5742,20.13,942.25,116.56,1.59,2.32
2008/4/21,0,1387.719971,1390.22998,1379.25,1388.170044,3420570000,1.55,1.5881,20.5,915.75,117.48,1.59,2.28
2008/4/22,1,1386.430054,1386.430054,1369.839966,1375.939941,3821900000,1.5,1.601,20.87,920.75,119.17,1.66,1.99
2008/4/23,1,1378.400024,1387.869995,1372.23999,1379.930054,4103610000,1.55,1.5898,20.26,916.25,119.28,1.68,2.18
2008/4/24,1,1380.52002,1397.719971,1371.089966,1388.819946,4461660000,1.46,1.5668,20.06,900.75,117.1,1.67,2.26
2008/4/25,0,1387.880005,1399.109985,1379.97998,1397.839966,3891150000,1.47,1.5634,19.59,883.5,119.64,1.6,2.28
2008/4/28,0,1397.959961,1402.900024,1394.400024,1396.369995,3.61E+09,1.5,1.5648,19.64,892.25,118.78,1.48,2.29
2008/4/29,0,1395.609985,1397,1386.699951,1390.939941,3815320000,1.5,1.5604,20.24,886,115.67,1.43,2.21
2008/4/30,1,1391.219971,1404.569946,1384.25,1385.589966,4508890000,1.48,1.5568,20.79,867.75,113.7,1.44,2.37
2008/5/1,1,1385.969971,1410.069946,1383.069946,1409.339966,4448780000,1.41,1.5458,18.88,863.5,112.6,1.36,2.16
2008/5/2,0,1409.160034,1422.719971,1406.25,1413.900024,3953030000,1.42,1.5431,18.18,854.25,116.36,1.3,1.88
2008/5/6,0,1405.599976,1421.569946,1397.099976,1418.26001,3924100000,1.55,1.5548,18.21,878,121.82,1.16,1.91
2008/5/7,1,1417.48999,1419.540039,1391.160034,1392.569946,4075860000,1.56,1.537,19.73,874,123.56,1.09,2.01
2008/5/8,0,1394.290039,1402.349976,1389.390015,1397.680054,3827550000,1.54,1.5409,19.4,872.25,123.77,1.09,1.99
2008/5/9,1,1394.900024,1394.900024,1384.109985,1388.280029,3518620000,1.52,1.5447,19.41,887.25,125.94,1.03,1.97
2008/5/12,0,1389.400024,1404.060059,1386.199951,1403.579956,3370630000,1.48,1.5536,17.79,882.5,124.02,0.94,1.88
2008/5/13,1,1404.400024,1406.300049,1396.26001,1403.040039,4018590000,1.43,1.5509,17.98,877,125.83,0.88,1.93
